%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	vlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF	connG	connNumPCnt	connNumBCnt
A	6	0x0400000000004000	1471878216.315665000	1471878216.328305000	0.012640000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	50267	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.003482	0.002106667	0.0008272363	474.6835	15981.01	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3995001081	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1689850	700692	1	1689850.000000	1470188366.1887485504	0.000375008	0.000204	0.00108	0.0004510016	0.0002652228	0.002491008	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	292	292	292	1	975	34597
B	6	0x0400000000004001	1471878216.316040000	1471878216.328606000	0.012566000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	50267	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.005893	0.0025132	0.001640164	397.8991	70428.14	-0.09090909	0.6283349	0x0a13	1	50499	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1205761103	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	700692	1689850	1	700692.000000	1471177524.2188485504	0.002116	0.001565984	0.005598016	0.002802331	0.001228897	0.003253332	0.001257191	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	291	291	291	1	885	155729
A	7	0x0400000000004000	1471878216.316667000	1471878216.484829000	0.168162000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	49575	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_8	SamsungEl,KR_PhilipsLi,AE	80	http	8	8	276	489	0	276	34.5	76.26016	0	0.150323	0.02102025	0.04473583	47.57317	1641.274	0	-0.2784314	0x4a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3423647514	7	276	0	7	456	0	276	65535	86634.4	65535	88704	0	2	1	0	0x011b	0x0000	8	29	0x0000013e	1460	128	0x0000	0x00	0	0x00	1689881	700708	1	1689881.000000	1470188335.3792662848	0.000348992	0.000282016	0.141985	0.0427583	0.0575892	0.003832	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	290	290	290	1	975	34597
B	7	0x0400000000004001	1471878216.317016000	1471878216.485111000	0.168095000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	49575	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_8	PhilipsLi,AE_SamsungEl,KR	80	http	8	8	489	276	0	405	61.125	113.8867	0	0.14341	0.02101187	0.0415464	47.59214	2909.069	0	0.2784314	0x0a13	1	36489	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3233955737	7	457	0	8	276	0	405	28960	29943.71	28960	30032	0	1	1	0	0x031b	0x0000	8	26	0x0000011e	1460	8	0x0000	0x00	0	0x00	700708	1689881	1	700708.000000	1471177508.4074662848	0.003483008	0.001471008	0.005713984	0.003147256	0.001072967	0.04590556	0.05759919	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	289	289	289	1	885	155729
A	8	0x0400000000004000	1471878216.493647000	1471878216.525328000	0.031681000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	47361	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_7	SamsungEl,KR_PhilipsLi,AE	80	http	7	7	273	453	0	273	39	79.60121	0	0.024735	0.004525858	0.007566309	220.9526	8617.152	0	-0.2479339	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	307094973	6	273	0	6	454	0	273	65535	85747.43	65535	88704	0	2	1	0	0x011b	0x0000	7	23	0x0000011e	1460	128	0x0000	0x00	0	0x00	1689889	700712	1	1689889.000000	1470188327.1341989888	0.000328992	0.000313984	0.02251302	0.004308967	0.007422415	0.00152	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	288	288	288	1	975	34597
B	8	0x0408000000004001	1471878216.493976000	1471878216.525642000	0.031666000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	47361	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_7	PhilipsLi,AE_SamsungEl,KR	80	http	7	7	453	273	0	405	64.71429	121.429	-1.7e-05	0.023959	0.004523714	0.007156163	221.0573	14305.56	0	0.2479339	0x0a13	2	21512	64	64	0	0x00	0x8044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3159090476	4	455	0	7	273	0	405	28960	29905.88	28960	30032	0	1	1	0	0x031b	0x0240	7	23	0x0000011e	1460	8	0x0000	0x00	0	0x00	700712	1689889	1	700712.000000	1471177504.1655989888	0.001191008	0.001130016	0.002470016	0.001684864	0.0004711937	0.005993831	0.007437356	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	287	287	287	1	885	155729
A	9	0x0400000000004000	1471878216.544992000	1471878216.588693000	0.043701000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	51292	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_7	SamsungEl,KR_PhilipsLi,AE	80	http	7	7	273	453	0	273	39	79.60121	0	0.034618	0.006243001	0.01059457	160.1794	6246.997	0	-0.2479339	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	398442329	6	273	0	6	453	0	273	65535	85747.43	65535	88704	0	2	1	0	0x011b	0x0000	7	23	0x0000011e	1460	128	0x0000	0x00	0	0x00	1689902	700718	1	1689902.000000	1470188314.282480448	0.000390016	0.00021504	0.03252205	0.009655872	0.01306191	0.001774976	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	286	286	286	1	975	34597
B	9	0x0400000000004001	1471878216.545382000	1471878216.588908000	0.043526000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	51292	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_7	PhilipsLi,AE_SamsungEl,KR	80	http	7	7	453	273	0	405	64.71429	121.3471	0	0.033685	0.006218	0.01012154	160.8234	10407.57	0	0.2479339	0x0a13	1	39870	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3354012307	7	454	0	7	273	0	405	28960	29905.88	28960	30032	0	1	1	0	0x031b	0x0000	7	23	0x0000011e	1460	8	0x0000	0x00	0	0x00	700718	1689902	1	700718.000000	1471177498.497480448	0.00138496	0.001156992	0.004283968	0.002001984	0.0009500185	0.01165786	0.01309642	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	285	285	285	1	885	155729
A	10	0x0400000000004000	1471878216.645640000	1471878216.678362000	0.032722000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	55153	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_7	SamsungEl,KR_PhilipsLi,AE	80	http	7	7	273	453	0	273	39	79.60121	0	0.024994	0.004674572	0.007604376	213.9234	8343.011	0	-0.2479339	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1340733621	6	273	0	6	453	0	273	65535	85747.43	65535	88704	0	2	1	0	0x011b	0x0000	7	23	0x0000011e	1460	128	0x0000	0x00	0	0x00	1689920	700727	1	1689920.000000	1470188296.4052134528	0.000347008	0.000194048	0.02322605	0.006991004	0.009270365	0.002249024	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	284	284	284	1	975	34597
B	10	0x0400000000004001	1471878216.645987000	1471878216.678556000	0.032569000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	55153	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_7	PhilipsLi,AE_SamsungEl,KR	80	http	7	7	453	273	0	405	64.71429	121.3471	0	0.024345	0.004652714	0.007256995	214.9283	13908.93	0	0.2479339	0x0a13	1	20844	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	959635543	7	454	0	7	273	0	405	28960	29905.88	28960	30032	0	1	1	0	0x031b	0x0000	7	23	0x0000011e	1460	8	0x0000	0x00	0	0x00	700727	1689920	1	700727.000000	1471177489.4246134528	0.001902016	0.001018048	0.003134016	0.001861723	0.0005524547	0.008852728	0.009286813	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	283	283	283	1	885	155729
A	11	0x0400000000004000	1471878216.695475000	1471878216.733349000	0.037874000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	49554	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_7	SamsungEl,KR_PhilipsLi,AE	80	http	7	7	273	453	0	273	39	79.60121	0	0.029791	0.005410571	0.009122521	184.8234	7208.111	0	-0.2479339	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3759950053	6	273	0	6	453	0	273	65535	85747.43	65535	88704	0	2	1	0	0x011b	0x0000	7	23	0x0000011e	1460	128	0x0000	0x00	0	0x00	1689931	700733	1	1689931.000000	1470188285.3204559680	0.000428992	0.000292032	0.02832301	0.008464293	0.01133836	0.002942976	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	282	282	282	1	975	34597
B	11	0x0400000000004001	1471878216.695904000	1471878216.733641000	0.037737000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	49554	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_7	PhilipsLi,AE_SamsungEl,KR	80	http	7	7	453	273	0	405	64.71429	121.3471	0	0.029346	0.005391	0.008814049	185.4943	12004.13	0	0.2479339	0x0a13	1	10342	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	756914526	7	454	0	7	273	0	405	28960	29905.88	28960	30032	0	1	1	0	0x031b	0x0000	7	23	0x0000011e	1460	8	0x0000	0x00	0	0x00	700733	1689931	1	700733.000000	1471177483.3496559680	0.002513984	0.001068992	0.003516032	0.002003127	0.0007192868	0.01046742	0.01136115	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	281	281	281	1	885	155729
A	12	0x0400000000004000	1471878216.813569000	1471878216.822795000	0.009226000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	55165	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	664	0	202	33.66667	62.51795	0	0.003097	0.001537667	0.0008331148	650.336	21894.65	0.09090909	-0.5334873	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	403579550	5	202	0	5	665	0	202	65535	84610.89	65535	88960	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1689949	700741	1	1689949.000000	1470188267.2456246464	0.00043296	0.000284992	0.002123008	0.0008407808	0.0006059943	0.00198496	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	280	280	280	1	975	34597
B	12	0x0400000000004001	1471878216.814002000	1471878216.823093000	0.009091000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	55165	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	664	202	0	647	132.8	223.2153	0	0.004031	0.0018182	0.001252324	549.9945	73039.27	-0.09090909	0.5334873	0x0a13	1	58715	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	532501533	5	665	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	700742	1689949	1	700742.000000	1471177474.2754246464	0.001552	0.000973952	0.003732992	0.002062325	0.0008428348	0.002903106	0.001038075	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	279	279	279	1	885	155729
A	13	0x0400000000004000	1471878217.318573000	1471878217.333333000	0.014760000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	60857	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	664	0	202	33.66667	62.51795	0	0.004195	0.00246	0.001129278	406.5041	13685.64	0.09090909	-0.5334873	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2147556858	5	202	0	5	665	0	202	65535	84610.89	65535	88960	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1690051	700792	1	1690051.000000	1470188166.2620518208	0.000430016	0.000322016	0.002139008	0.0008596096	0.0006009858	0.004195008	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	278	278	278	1	975	34597
B	13	0x0400000000004001	1471878217.319003000	1471878217.333655000	0.014652000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	60857	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	664	202	0	647	132.8	223.2153	0	0.006462	0.0029304	0.002289762	341.2503	45318.05	-0.09090909	0.5334873	0x0a13	1	34841	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3678782691	5	665	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	700793	1690051	1	700793.000000	1471177424.2942518208	0.003764992	0.000596992	0.006118976	0.003722992	0.001745929	0.004582602	0.00184647	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	277	277	277	1	885	155729
A	14	0x0400000000004000	1471878217.829062000	1471878217.843605000	0.014543000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	42798	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	664	0	202	33.66667	62.51795	0	0.00398	0.002423833	0.001355508	412.5696	13889.84	0.09090909	-0.5334873	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2621637675	5	202	0	5	665	0	202	65535	84610.89	65535	88960	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1690153	700843	1	1690153.000000	1470188064.1791409984	0.000395968	0.000313024	0.002089024	0.0008444032	0.0005894465	0.003979968	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	276	276	276	1	975	34597
B	14	0x0400000000004001	1471878217.829458000	1471878217.843951000	0.014493000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	42798	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	664	202	0	647	132.8	223.2153	0	0.007055	0.0028986	0.002231752	344.9941	45815.22	-0.09090909	0.5334873	0x0a13	1	55740	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2661967894	5	665	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	700844	1690153	1	700844.000000	1471177373.2137409984	0.003584	0.001541952	0.006742016	0.003743317	0.001597366	0.004587721	0.001702653	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	275	275	275	1	885	155729
A	15	0x0400000000004000	1471878218.327341000	1471878218.356830000	0.029489000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	43053	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_7	SamsungEl,KR_PhilipsLi,AE	80	http	7	6	202	1311	0	202	28.85714	58.89906	0	0.01145	0.004212714	0.003416714	237.3766	6850.012	0.07692308	-0.7329808	0x4a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2395894927	6	202	0	6	665	1	202	65535	85915.62	65535	88960	0	2	1	0	0x011b	0x0008	7	26	0x0000013e	1460	128	0x0000	0x00	0	0x00	1690255	700894	1	1690255.000000	1470187963.347714432	0.000409024	0.000249984	0.002176992	0.0008766706	0.0006344876	0.00352	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	274	274	274	1	975	34597
B	15	0x0400000000004001	1471878218.327750000	1471878218.357080000	0.029330000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	43053	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_6	PhilipsLi,AE_SamsungEl,KR	80	http	6	7	1311	202	0	647	218.5	266.8654	0	0.015497	0.004888333	0.004729011	204.5687	44698.26	-0.07692308	0.7329808	0x0a13	1	44819	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1941307262	5	665	0	6	202	0	17	28960	29851.83	28960	30032	0	1	1	0	0x031b	0x0000	6	20	0x0000011e	1460	8	0x0000	0x00	0	0x00	700895	1690255	1	700895.000000	1471177323.597714432	0.003110976	0.000592	0.01524701	0.004795132	0.004202766	0.005671802	0.00425039	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	273	273	273	1	885	155729
A	16	0x0400000000004000	1471878218.828098000	1471878218.842310000	0.014212000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	50006	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	664	0	202	33.66667	62.51795	0	0.003902	0.002368667	0.00132741	422.1784	14213.34	0.09090909	-0.5334873	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4136374219	5	202	0	5	665	0	202	65535	84610.89	65535	88960	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1690353	700943	1	1690353.000000	1470187865.496409984	0.000428992	0.000299008	0.002217024	0.0008730112	0.0006334967	0.00343104	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	272	272	272	1	975	34597
B	16	0x0400000000004001	1471878218.828527000	1471878218.842609000	0.014082000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	50006	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	664	202	0	647	132.8	223.2153	0	0.006993	0.0028164	0.002115545	355.0632	47152.39	-0.09090909	0.5334873	0x0a13	1	42805	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3419726987	5	665	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	700944	1690353	1	700944.000000	1471177274.795409984	0.003002048	0.001684992	0.006672	0.003522187	0.001493006	0.004395198	0.001621846	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	271	271	271	1	885	155729
A	17	0x0400000000004000	1471878219.329653000	1471878219.344066000	0.014413000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	35217	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	664	0	202	33.66667	62.51795	0	0.00386	0.002402167	0.001289247	416.2908	14015.12	0.09090909	-0.5334873	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3300051926	5	202	0	5	665	0	202	65535	84610.89	65535	88960	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1690453	700993	1	1690453.000000	1470187766.468616320	0.000401024	0.000279008	0.002062976	0.00082	0.0005894437	0.00386	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	270	270	270	1	975	34597
B	17	0x0400000000004001	1471878219.330054000	1471878219.344345000	0.014291000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	35217	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	664	202	0	647	132.8	223.2153	0	0.00752	0.0028582	0.002215422	349.8705	46462.81	-0.09090909	0.5334873	0x0a13	1	51837	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4129390972	5	665	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	700994	1690453	1	700994.000000	1471177225.747616320	0.003458976	0.001148032	0.007212992	0.003576331	0.001749359	0.004396331	0.001845996	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	269	269	269	1	885	155729
A	18	0x0400000000004000	1471878219.830661000	1471878219.851035000	0.020374000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	49285	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	664	0	202	33.66667	62.51795	0	0.007533	0.003395667	0.001959762	294.493	9914.597	0.09090909	-0.5334873	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2868582844	5	202	0	5	665	0	202	65535	84610.89	65535	88960	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1690554	701043	1	1690554.000000	1470187665.631475392	0.000449024	0.000275008	0.002097024	0.0008377983	0.0006009427	0.004115008	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	268	268	268	1	975	34597
B	18	0x0400000000004001	1471878219.831110000	1471878219.851316000	0.020206000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	49285	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	664	202	0	647	132.8	223.2153	0	0.011051	0.0040412	0.003683399	247.4512	32861.52	-0.09090909	0.5334873	0x0a13	1	41582	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1476792348	5	665	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	701044	1690554	1	701044.000000	1471177175.912475392	0.003665984	0.001322944	0.01076998	0.004953312	0.002770096	0.00579111	0.00283453	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	267	267	267	1	885	155729
