%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	vlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF	connG	connNumPCnt	connNumBCnt
B	52	0x0400000000004001	1471877836.181487000	1471877836.200860000	0.019373000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	44742	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.009059	0.0038746	0.00312088	258.0912	45011.1	-0.09090909	0.6238361	0x0a13	1	63293	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	322300842	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	662680	1613824	1	662680.000000	1471215156.3291504384	0.004132992	0.001711008	0.008716	0.004753832	0.002291884	0.00572763	0.002420326	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	229	229	229	1	930	163818
A	53	0x0400000000004000	1471877836.679913000	1471877836.698617000	0.018704000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	60751	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.006104	0.003117333	0.001672603	320.787	10799.83	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3893633706	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1613924	662729	1	1613924.000000	1470263912.2832298048	0.000372992	0.000293952	0.002723968	0.0009609856	0.0008079536	0.00484	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	228	228	228	1	1040	36213
B	53	0x0400000000004001	1471877836.680286000	1471877836.698911000	0.018625000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	60751	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.00852	0.003725	0.002920385	268.4564	46818.79	-0.09090909	0.6238361	0x0a13	1	45239	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	860269694	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	662729	1613924	1	662729.000000	1471215107.3126298048	0.004467008	0.00079104	0.008226048	0.004575691	0.002317263	0.005536676	0.002454077	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	227	227	227	1	930	163818
A	54	0x0400000000004000	1471877836.810844000	1471877836.830129000	0.019285000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	58688	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_5	SamsungEl,KR_PhilipsLi,AE	80	http	5	5	206	470	0	206	41.2	68.13242	0	0.00931	0.003857	0.00262822	259.2689	10681.88	0	-0.3905326	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4030790584	4	206	0	4	471	0	206	65535	82670.19	65535	88704	0	2	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	1613950	662742	1	1613950.000000	1470263886.1200311872	0.00041696	0.000310016	0.002389056	0.0009038079	0.0006778116	0.00316896	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	226	226	226	1	1040	36213
B	54	0x0400000000004001	1471877836.811261000	1471877836.830517000	0.019256000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	58688	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	5	470	206	0	453	94	155.9004	0	0.010601	0.0038512	0.003462939	259.6593	24407.98	0	0.3905326	0x0a13	1	596	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1477713536	5	471	0	5	206	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	662743	1613950	1	662743.000000	1471215093.1588311872	0.002752	0.000902976	0.01021299	0.004577191	0.002911416	0.005480999	0.002989276	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	225	225	225	1	930	163818
A	55	0x0400000000004000	1471877837.181105000	1471877837.201101000	0.019996000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	36983	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.006348	0.003332667	0.001797028	300.06	10102.02	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3903296311	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1614024	662779	1	1614024.000000	1470263813.3532504384	0.000434016	0.000321008	0.002681008	0.0009752064	0.0007790588	0.005088	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	224	224	224	1	1040	36213
B	55	0x0400000000004001	1471877837.181539000	1471877837.201422000	0.019883000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	36983	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.008807	0.0039766	0.003149704	251.4711	43856.56	-0.09090909	0.6238361	0x0a13	1	32997	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2732104734	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	662780	1614024	1	662780.000000	1471215057.3853504384	0.004653984	0.001080992	0.008485984	0.00490132	0.00246055	0.005876526	0.002580938	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	223	223	223	1	930	163818
A	56	0x0400000000004000	1471877837.681471000	1471877837.701033000	0.019562000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	46201	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.00576	0.003260333	0.001573299	306.7171	10326.14	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3560025519	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1614124	662829	1	1614124.000000	1470263713.953330752	0.000460032	0.000302976	0.002714048	0.0009936255	0.0007822475	0.005291008	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	222	222	222	1	1040	36213
B	56	0x0400000000004001	1471877837.681931000	1471877837.701336000	0.019405000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	46201	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.008629	0.003881	0.003059081	257.6656	44936.87	-0.09090909	0.6238361	0x0a13	1	32252	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1295802386	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	662830	1614124	1	662830.000000	1471215007.1256330752	0.004830976	0.000736	0.008219968	0.004865653	0.002401195	0.005859279	0.0025254	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	221	221	221	1	930	163818
A	57	0x0400000000004000	1471877838.183873000	1471877838.204557000	0.020684000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	55717	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.006662	0.003447334	0.001660781	290.0793	9766.003	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2764668296	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1614225	662879	1	1614225.000000	1470263613.2693537088	0.000353008	0.000306016	0.002712992	0.0009658016	0.0008017771	0.004266016	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	220	220	220	1	1040	36213
B	57	0x0400000000004001	1471877838.184226000	1471877838.204863000	0.020637000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	55717	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.010767	0.0041274	0.003541898	242.2833	42254.2	-0.09090909	0.6238361	0x0a13	1	34454	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1039690231	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	662880	1614225	1	662880.000000	1471214958.2999537088	0.003913008	0.001178	0.01046099	0.005070171	0.002644738	0.006035972	0.0027636	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	219	219	219	1	930	163818
A	58	0x0400000000004000	1471877838.674234000	1471877838.683586000	0.009352000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	36013	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	6	202	872	0	202	33.66667	62.51795	0	0.002326	0.001558667	0.0006513856	641.574	21599.66	0	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1950110418	5	202	0	5	873	0	202	65535	85060.17	65535	90368	0	3	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1614321	662928	1	1614321.000000	1470263517.686199936	0.000428032	0.000228992	0.001107968	0.000516832	0.0002530315	0.002326016	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	218	218	218	1	1040	36213
B	58	0x0400000000004001	1471877838.674662000	1471877838.683815000	0.009153000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	36013	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_6	PhilipsLi,AE_SamsungEl,KR	80	http	6	6	872	202	0	682	145.3333	215.4665	0	0.003339	0.0015255	0.00106127	655.5228	95269.31	0	0.6238361	0x0a13	1	3342	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	166072448	6	873	0	6	202	0	682	28960	29851.83	28960	30032	0	1	1	0	0x031b	0x0000	6	20	0x0000011e	1460	8	0x0000	0x00	0	0x00	662928	1614321	1	662928.000000	1471214910.915199936	0.001897984	0.000931968	0.003109952	0.001976821	0.0007087142	0.002493653	0.0007525297	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	217	217	217	1	930	163818
A	59	0x0400000000004000	1471877838.842471000	1471877838.851788000	0.009317000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	59038	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	6	206	923	0	206	34.33333	63.75593	0	0.002858	0.001552833	0.0006912111	643.9841	22110.12	0	-0.6350753	0x4a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2271905090	5	206	0	5	471	0	206	65535	84480.33	65535	88704	0	2	1	0	0x011b	0x0000	6	23	0x0000013e	1460	128	0x0000	0x00	0	0x00	1614354	662945	1	1614354.000000	1470263484.1384475392	0.000418048	9.024e-06	0.002308992	0.0007230187	0.0006825772	0.002028992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	216	216	216	1	1040	36213
B	59	0x0400000000004001	1471877838.842889000	1471877838.852014000	0.009125000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	59038	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_6	PhilipsLi,AE_SamsungEl,KR	80	http	6	6	923	206	0	453	153.8333	186.3652	0	0.003728	0.001520833	0.001017886	657.5342	101150.7	0	0.6350753	0x0a13	1	58521	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3415931192	5	471	0	6	206	0	17	28960	29851.83	28960	30032	0	1	1	0	0x031b	0x0000	6	20	0x0000011e	1460	8	0x0000	0x00	0	0x00	662945	1614354	1	662945.000000	1471214893.1610475392	0.001610944	0.000548992	0.003435968	0.001850315	0.000792407	0.002573333	0.001045859	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	215	215	215	1	930	163818
A	60	0x0400000000004000	1471877839.184795000	1471877839.204206000	0.019411000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	53523	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.006318	0.003235167	0.001853093	309.1031	10406.47	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1947725938	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1614425	662979	1	1614425.000000	1470263414.2342537088	0.000448992	0.000341008	0.002696	0.0009860063	0.0007776545	0.004968992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	214	214	214	1	1040	36213
B	60	0x0400000000004001	1471877839.185244000	1471877839.204547000	0.019303000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	53523	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.008662	0.0038606	0.003052883	259.0271	45174.32	-0.09090909	0.6238361	0x0a13	1	44909	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2306037265	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	662980	1614425	1	662980.000000	1471214859.2683537088	0.00452	0.001311008	0.008321008	0.004770002	0.00233455	0.005756008	0.002460665	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	213	213	213	1	930	163818
A	61	0x0400000000004000	1471877839.685521000	1471877839.706434000	0.020913000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	59009	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.006955	0.0034855	0.001758412	286.9029	9659.064	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2399827772	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1614525	663029	1	1614525.000000	1470263314.2059363456	0.000411008	0.000286016	0.002705024	0.0009640192	0.0007970611	0.004502976	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	212	212	212	1	1040	36213
B	61	0x0400000000004001	1471877839.685932000	1471877839.706744000	0.020812000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	59009	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.010195	0.0041624	0.003437575	240.246	41898.91	-0.09090909	0.6238361	0x0a13	1	56773	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	489160846	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	663030	1614525	1	663030.000000	1471214809.2369363456	0.004091968	0.000587008	0.009884992	0.004916309	0.002738656	0.005880329	0.002852288	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	211	211	211	1	930	163818
A	62	0x0400000000004000	1471877840.188938000	1471877840.208482000	0.019544000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	60275	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_7	SamsungEl,KR_PhilipsLi,AE	80	http	7	6	202	1727	0	202	28.85714	58.89906	0	0.004771	0.002792	0.001207573	358.1662	10335.65	0.07692308	-0.7905651	0x4a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4269716889	6	202	0	6	873	1	202	65535	86167.91	65535	89344	0	2	1	0	0x011b	0x0008	7	26	0x0000013e	1460	128	0x0000	0x00	0	0x00	1614626	663080	1	1614626.000000	1470263214.2323569792	0.000333008	0.000284	0.002637984	0.0009629567	0.0007936929	0.004292	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	210	210	210	1	1040	36213
B	62	0x0400000000004001	1471877840.189271000	1471877840.208766000	0.019495000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	60275	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_6	PhilipsLi,AE_SamsungEl,KR	80	http	6	7	1727	202	0	855	287.8333	353.1849	0	0.009581	0.003249167	0.003214665	307.7712	88586.82	-0.07692308	0.7905651	0x0a13	1	62115	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	84612794	5	873	0	6	202	0	17	28960	29851.83	28960	30032	0	1	1	0	0x031b	0x0000	6	20	0x0000011e	1460	8	0x0000	0x00	0	0x00	663080	1614626	1	663080.000000	1471214760.2607569792	0.003958992	0.000458016	0.009297008	0.004621575	0.002361364	0.005584532	0.002491182	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	209	209	209	1	930	163818
A	63	0x0400000000004000	1471877840.754332000	1471877840.776246000	0.021914000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	46334	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_12	SamsungEl,KR_PhilipsLi,AE	80	http	12	12	194	4486	0	194	16.16667	45.09231	0	0.002822	0.001826167	0.0005496581	547.5952	8852.788	0	-0.917094	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1435565666	11	194	0	11	4487	0	194	65535	96783.98	65535	101760	0	8	1	0	0x011b	0x0000	12	38	0x0000011e	1460	128	0x0000	0x00	0	0x00	1614739	663137	1	1614739.000000	1470263101.3151886720	0.000391936	0.000222976	0.001843008	0.0006324106	0.0004712735	0.002553984	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	208	208	208	1	1040	36213
B	63	0x0400000000004001	1471877840.754724000	1471877840.776469000	0.021745000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	46334	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_12	PhilipsLi,AE_SamsungEl,KR	80	http	12	12	4486	194	0	1111	373.8333	341.3707	0	0.004361	0.001812083	0.0007690027	551.851	206300.3	0	0.917094	0x0a13	1	8611	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	348930043	12	4487	0	12	194	0	1111	28960	30010.8	28960	30032	0	1	1	0	0x031b	0x0000	12	38	0x0000011e	1460	8	0x0000	0x00	0	0x00	663137	1614739	1	663137.000000	1471214703.3374886720	0.002162048	0.00052096	0.003968	0.001677509	0.0007183761	0.00230992	0.0008591641	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	207	207	207	1	930	163818
A	64	0x0400000000004000	1471877840.860620000	1471877840.869123000	0.008503000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	43156	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_5	SamsungEl,KR_PhilipsLi,AE	80	http	5	5	206	470	0	206	41.2	68.13242	0	0.003351	0.0017006	0.0009237949	588.0277	24226.74	0	-0.3905326	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2693635840	4	206	0	4	471	0	206	65535	82670.19	65535	88704	0	2	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	1614758	663146	1	1614758.000000	1470263082.1539606208	0.00037696	0.000245952	0.001067008	0.0004509825	0.000258167	0.00172896	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	206	206	206	1	1040	36213
B	64	0x0400000000004001	1471877840.860997000	1471877840.869406000	0.008409000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	43156	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	5	470	206	0	453	94	155.9004	0	0.003388	0.0016818	0.00102507	594.601	55892.5	0	0.3905326	0x0a13	1	35934	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2682753587	5	471	0	5	206	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	663147	1614758	1	663147.000000	1471214693.1822606208	0.001352	0.001067008	0.003105024	0.001903411	0.0007028016	0.002354394	0.0007487191	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	205	205	205	1	930	163818
A	65	0x0400000000004000	1471877842.292918000	1471877842.302921000	0.010003000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	38688	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.002989	0.001667167	0.0007141302	599.8201	20193.94	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3819932071	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1615044	663290	1	1615044.000000	1470262798.2273289280	0.000419968	0.000260992	0.001086976	0.0004743872	0.000260141	0.002988992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	204	204	204	1	1040	36213
