%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,vlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,macStat,macPairs,srcMac_dstMac_numP,srcMacLbl_dstMacLbl,dstPortClassN,dstPortClass,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,tcpStatesAFlags,icmpStat,icmpTCcnt,icmpBFTypH_TypL_Code,icmpTmGtw,icmpEchoSuccRatio,icmpPFindex,connSip,connDip,connSipDip,connSipDprt,connF,connG,connNumPCnt,connNumBCnt
A,43,0x0400000000004000,1473261497.019759,1473261497.029517,0.009758,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,60376,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,6,200,871,0,200,33.33333,61.89896,0.0,0.00235,0.001626333,0.0006835358,614.8801,20496.0,0.0,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4206132287,5,200,0,5,872,0,200,65535,84994.89,65535,90240,0,3,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14484859,169334,1.0,14484859.0,1458776638.3747196,0.000426,0.000237,0.001121,0.0005268333,0.0002752139,0.002265,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,262,262,262.0,1,1098,37277
B,43,0x0400000000004001,1473261497.020185,1473261497.029754,0.009569,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,60376,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_6,"PhilipsLi,AE_SamsungEl,KR",80,http,6,6,871,200,0,646,145.1667,205.3389,0.0,0.003631,0.001594833,0.001094442,627.0247,91023.09,0.0,0.6265173,0x0a13,1,56074,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1874939515,6,872,0,6,200,0,646,28960,29851.83,28960,30032,0,1,1,0,0x031b,0x0000,6,20,0x0000011e,1460,8,0x0000,0x00,0,0x00,169334,14484859,1.0,169334.0,1473092163.3984196,0.001839,0.00115,0.003394,0.002039333,0.0007184377,0.002566167,0.0007693474,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,261,261,261.0,1,991,185868
A,44,0x0400000000004000,1473261497.020801,1473261497.037235,0.016434,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,56440,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,204,469,0,204,40.8,67.47094,0.0,0.011235,0.0032868,0.003549471,304.2473,12413.29,0.0,-0.3937593,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3620755398,4,204,0,4,470,0,204,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,14484860,169335,1.0,14484860.0,1458776637.287526,0.000289,0.000214,0.008291,0.0032374,0.003101592,0.003422,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,260,260,260.0,1,1098,37277
B,44,0x0400000000004001,1473261497.02109,1473261497.037449,0.016359,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,56440,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,469,204,0,452,93.8,155.5535,0.0,0.006781,0.0032718,0.001910872,305.6422,28669.23,0.0,0.3937593,0x0a13,1,13901,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3220480826,5,470,0,5,204,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,169335,14484860,1.0,169335.0,1473092162.308926,0.003133,0.002944,0.004048,0.0034128,0.0003644109,0.0066502,0.003122926,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,259,259,259.0,1,991,185868
A,46,0x0400000000004000,1473261497.52052,1473261497.539291,0.018771,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,48636,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.005493,0.0031285,0.001461116,319.642,10654.73,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,718488090,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14484961,169384,1.0,14484961.0,1458776536.2420087,0.000352,0.000262976,0.002808,0.000968384,0.0008420056,0.004812,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,258,258,258.0,1,1098,37277
B,46,0x0400000000004001,1473261497.520872,1473261497.539586,0.018714,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,48636,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.008156,0.0037428,0.002857928,267.1797,46542.7,-0.09090909,0.6265173,0x0a13,1,28123,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2925117851,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,169385,14484961,1.0,169385.0,1473092112.2715087,0.00446,0.000604992,0.007860992,0.004584,0.002301338,0.005552384,0.002450536,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,257,257,257.0,1,991,185868
A,47,0x0400000000004000,1473261498.019798,1473261498.030557,0.010759,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,35406,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.002709,0.001793167,0.0006875857,557.6727,18589.09,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,380386661,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14485059,169434,1.0,14485059.0,1458776439.4922287,0.000402,0.0,0.001063,0.0004016,0.0002983821,0.002565,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,256,256,256.0,1,1098,37277
B,47,0x0400000000004001,1473261498.0202,1473261498.030818,0.010618,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,35406,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.004293,0.0021236,0.001350216,470.8985,82030.52,-0.09090909,0.6265173,0x0a13,63099,52117,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3659226702,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,169434,14485059,1.0,169434.0,1473092064.753229,0.002163,0.001646,0.004032,0.0026135,0.0007731658,0.0030151,0.0008287444,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,255,255,255.0,1,991,185868
A,48,0x0400000000004000,1473261498.531158,1473261498.549278,0.01812,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,48118,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.005995,0.00302,0.001508313,331.1258,11037.53,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3591386227,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14485163,169485,1.0,14485163.0,1458776335.3817153,0.000422976,0.000334976,0.00268096,0.0009695872,0.000778002,0.003488992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,254,254,254.0,1,1098,37277
B,48,0x0400000000004001,1473261498.531581,1473261498.549613,0.018032,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,48118,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.009206,0.0036064,0.003000766,277.2848,48303.02,-0.09090909,0.6265173,0x0a13,61481,53736,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3325249508,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,169486,14485163,1.0,169486.0,1473092012.4152153,0.003066016,0.000754048,0.00887104,0.004129696,0.002347187,0.005099284,0.002472767,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,253,253,253.0,1,991,185868
A,49,0x0400000000004000,1473261499.030189,1473261499.048985,0.018796,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,58011,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.006988,0.003132666,0.001839662,319.2169,10640.56,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1398463541,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14485263,169535,1.0,14485263.0,1458776236.174036,0.000385,0.000274,0.002706,0.0009502001,0.0008034568,0.003473,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,252,252,252.0,1,1098,37277
B,49,0x0400000000004001,1473261499.030574,1473261499.049259,0.018685,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,58011,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.010175,0.003737,0.003263953,267.5943,46614.93,-0.09090909,0.6265173,0x0a13,52048,63170,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,61759740,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,169536,14485263,1.0,169536.0,1473091963.201436,0.003088,0.001097,0.009901,0.004315167,0.002558644,0.005265367,0.002681828,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,251,251,251.0,1,991,185868
A,50,0x0400000000004000,1473261499.046445,1473261499.068647,0.022202,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,59444,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,204,469,0,204,40.8,67.47094,0.0,0.007894,0.0044404,0.002082418,225.2049,9188.361,0.0,-0.3937593,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,839830741,4,204,0,4,470,0,204,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,14485267,169537,1.0,14485267.0,1458776232.422249,0.000408,0.000305,0.002362,0.000906,0.0006853725,0.007894,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,250,250,250.0,1,1098,37277
B,50,0x0400000000004001,1473261499.046853,1473261499.068952,0.022099,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,59444,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,469,204,0,452,93.8,155.5535,0.0,0.010921,0.0044198,0.003619871,226.2546,21222.68,0.0,0.3937593,0x0a13,1,25410,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1903228162,5,470,0,5,204,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,169538,14485267,1.0,169538.0,1473091961.2325232,0.007486,0.002026,0.010616,0.007286,0.002469214,0.008192,0.002562568,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,249,249,249.0,1,991,185868
A,51,0x0400000000004000,1473261499.53331,1473261499.552435,0.019125,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,59367,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.006148,0.0031875,0.001589691,313.7255,10457.52,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3881662628,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14485363,169586,1.0,14485363.0,1458776136.2679186,0.000403968,0.000292992,0.002796032,0.0009914112,0.0008240233,0.004048,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,248,248,248.0,1,1098,37277
B,51,0x0400000000004001,1473261499.533714,1473261499.552728,0.019014,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,59367,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.00941,0.0038028,0.003105539,262.9641,45808.35,-0.09090909,0.6265173,0x0a13,1,44361,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2509603514,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,169587,14485363,1.0,169587.0,1473091912.2972186,0.003644032,0.001081984,0.009116992,0.004544,0.002350725,0.005535411,0.002490968,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,247,247,247.0,1,991,185868
A,52,0x0400000000004000,1473261500.026831,1473261500.046766,0.019935,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,38144,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.011482,0.0033225,0.003490709,300.9782,10032.61,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2293083439,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14485461,169635,1.0,14485461.0,1458776039.3816328,0.000416,0.000279,0.002812,0.0010118,0.0008255773,0.003665,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,246,246,246.0,1,1098,37277
B,52,0x0400000000004001,1473261500.027247,1473261500.047045,0.019798,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,38144,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.0127,0.0039596,0.004073482,252.5508,43994.34,-0.09090909,0.6265173,0x0a13,1,35853,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2370968238,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,169636,14485461,1.0,169636.0,1473091864.4095328,0.003249,0.000868,0.012421,0.0060705,0.004122808,0.0070823,0.004204655,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,245,245,245.0,1,991,185868
A,53,0x0400000000004000,1473261500.521948,1473261500.531494,0.009546,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,35550,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.002684,0.001591,0.0007219523,628.5355,20951.19,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4154341007,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14485559,169684,1.0,14485559.0,1458775941.3213022,0.000431008,1.984e-06,0.001066016,0.0004110016,0.0002978187,0.002168,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,244,244,244.0,1,1098,37277
B,53,0x0400000000004001,1473261500.522379,1473261500.53178,0.009401,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,35550,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.004121,0.0018802,0.001212111,531.8583,92649.72,-0.09090909,0.6265173,0x0a13,1,44332,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4160848444,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,169684,14485559,0.004,678.736032,1473260822.276299,0.001736992,0.001617984,0.003835008,0.002201824,0.0007217202,0.002612825,0.0007807536,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,243,243,243.0,1,991,185868
A,54,0x0400000000004000,1473261501.030582,1473261501.048767,0.018185,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,39415,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.006866,0.003030833,0.001826381,329.9422,10998.08,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4065438740,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14485663,169735,1.0,14485663.0,1458775838.152236,0.000459,0.00032,0.002685,0.0009874,0.000778225,0.00359,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,242,242,242.0,1,1098,37277
B,54,0x0400000000004001,1473261501.031041,1473261501.049107,0.018066,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,39415,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.009502,0.0036132,0.003064486,276.763,48212.11,-0.09090909,0.6265173,0x0a13,1,47020,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1413979500,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,169736,14485663,1.0,169736.0,1473091765.186236,0.003131,0.00081,0.009162,0.004068166,0.00244148,0.005055566,0.00256251,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,241,241,241.0,1,991,185868
A,55,0x0400000000004000,1473261501.073544,1473261501.083251,0.009707,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,59893,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,204,469,0,204,40.8,67.47094,0.0,0.003379,0.0019414,0.0009995364,515.0922,21015.76,0.0,-0.3937593,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3371439694,4,204,0,4,470,0,204,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,14485670,169739,1.0,14485670.0,1458775831.164662,0.000403,0.000243,0.002331,0.0008776,0.000681383,0.002218,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,240,240,240.0,1,1098,37277
B,55,0x0400000000004001,1473261501.073947,1473261501.083494,0.009547,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,59893,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,469,204,0,452,93.8,155.5535,0.0,0.004174,0.0019094,0.00128988,523.7247,49125.38,0.0,0.3937593,0x0a13,1,37109,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1188497405,5,470,0,5,204,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,169740,14485670,1.0,169740.0,1473091761.188962,0.001815,0.000552,0.003931,0.002231,0.001013078,0.0031086,0.001220906,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,239,239,239.0,1,991,185868
A,56,0x0400000000004000,1473261501.530519,1473261501.548537,0.018018,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,33226,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.00563,0.003003,0.001955782,333.0003,11100.01,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,705522608,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14485763,169785,1.0,14485763.0,1458775738.3076153,0.000432,0.000291008,0.002713024,0.0009500032,0.0007959591,0.003565984,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,238,238,238.0,1,1098,37277
B,56,0x0400000000004001,1473261501.530951,1473261501.548847,0.017896,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,33226,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.008876,0.0035792,0.002905505,279.392,48670.09,-0.09090909,0.6265173,0x0a13,64662,50561,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,667898551,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,169786,14485763,1.0,169786.0,1473091715.3386152,0.003133984,0.002916992,0.008566016,0.004507653,0.001930463,0.005457656,0.002088118,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,237,237,237.0,1,991,185868
