%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,vlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,macStat,macPairs,srcMac_dstMac_numP,srcMacLbl_dstMacLbl,dstPortClassN,dstPortClass,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,tcpStatesAFlags,icmpStat,icmpTCcnt,icmpBFTypH_TypL_Code,icmpTmGtw,icmpEchoSuccRatio,icmpPFindex,connSip,connDip,connSipDip,connSipDprt,connF,connG,connNumPCnt,connNumBCnt
A,54,0x0400000000004000,1471878241.184545,1471878241.207287,0.022742,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,47822,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,872,0,202,33.66667,62.51795,0.0,0.007284,0.003790333,0.002341222,263.829,8882.244,0.09090909,-0.6238361,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,340210199,5,202,0,5,873,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1694825,703179,1.0,1694825.0,1470183416.1128569,0.000396,0.000294992,0.006014992,0.002952995,0.001896774,0.004491008,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,204,204,204,1,975,34597
B,54,0x0400000000004001,1471878241.184941,1471878241.207582,0.022641,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,47822,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,872,202,0,855,174.4,295.4024,0.0,0.011456,0.0045282,0.003623143,220.8383,38514.2,-0.09090909,0.6238361,0x0a13,1,58176,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,653810057,5,873,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,703180,1694825,1.0,703180.0,1471175061.1423569,0.004095008,0.001269008,0.008526016,0.004606843,0.002403133,0.007559838,0.003061503,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,203,203,203,1,885,155729
A,55,0x0400000000004000,1471878241.617127,1471878241.636182,0.019055,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,33213,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,206,470,0,206,41.2,68.13242,0.0,0.00712,0.003811,0.001877862,262.3983,10810.81,0.0,-0.3905326,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2261617692,4,206,0,4,471,0,206,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,1694911,703222,1.0,1694911.0,1470183330.52684,0.000428032,0.000275968,0.002322048,0.000879424,0.0006709822,0.004404032,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,202,202,202,1,975,34597
B,55,0x0400000000004001,1471878241.617555,1471878241.636458,0.018903,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,33213,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,470,206,0,453,94.0,155.9004,0.0,0.009092,0.0037806,0.003137711,264.5083,24863.78,0.0,0.3905326,0x0a13,1,42003,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,336600804,5,471,0,5,206,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,703223,1694911,1.0,703223.0,1471175018.80284,0.003976,0.001696,0.008816,0.005190592,0.002250663,0.006070016,0.002348552,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,201,201,201,1,885,155729
A,56,0x0400000000004000,1471878241.666272,1471878241.676698,0.010426,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,36357,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,872,0,202,33.66667,62.51795,0.0,0.002911,0.001737667,0.0007661056,575.4844,19374.64,0.09090909,-0.6238361,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,956864049,5,202,0,5,873,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1694919,703227,1.0,1694919.0,1470183322.2388134,0.000316032,0.000164992,0.001043008,0.000409216,0.0002673694,0.001931008,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,200,200,200,1,975,34597
B,56,0x0400000000004001,1471878241.666588,1471878241.676935,0.010347,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,36357,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,872,202,0,855,174.4,295.4024,0.0,0.004615,0.0020694,0.001390496,483.2318,84275.63,-0.09090909,0.6238361,0x0a13,1,57825,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1936498972,5,873,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,703227,1694919,1.0,703227.0,1471175014.2625134,0.001614976,0.001467008,0.004377984,0.002266485,0.0009769987,0.002675701,0.001012923,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,199,199,199,1,885,155729
A,57,0x0400000000004000,1471878243.655026,1471878243.66867,0.013644,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,50823,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,206,470,0,206,41.2,68.13242,0.0,0.004201,0.0027288,0.001209346,366.4615,15098.21,0.0,-0.3905326,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2335327340,4,206,0,4,471,0,206,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,1695318,703426,1.0,1695318.0,1470182925.2950068,0.00042304,0.00028896,0.002435968,0.000913792,0.0007091209,0.003928,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,198,198,198,1,975,34597
B,57,0x0400000000004001,1471878243.655449,1471878243.668959,0.01351,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,50823,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,470,206,0,453,94.0,155.9004,0.0,0.005827,0.002702,0.001949391,370.0962,34789.05,0.0,0.3905326,0x0a13,1,2704,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1030730064,5,471,0,5,206,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,703426,1695318,1.0,703426.0,1471174817.323907,0.00350496,0.001059008,0.005524992,0.003770791,0.001378734,0.004684582,0.001550406,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,197,197,197,1,885,155729
A,59,0x0400000000004000,1471878244.47003,1471878244.47003,0.0,1,3,eth:ipv4:udp,00:17:88:24:76:ff,00:b5:6d:06:08:ba,0x0800,,10.10.10.6,04,Private network,58868,46.4.54.78,de,HOS-GUN,123,17,0x00,1,00:17:88:24:76:ff_00:b5:6d:06:08:ba_1,"PhilipsLi,AE_DavidElec,TW",123,ntp,1,1,48,48,48,48,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x0001,65535,0,64,64,0,0x10,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0x0000,0x0000,0,0,0x00000000,0,1,0x0000,0x00,0,0x00,0,0,0.0,0.0,0.0,0.006389984,0.006389984,0.006389984,0.006389984,0.0,0.006389984,0.0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,2,1,2,2,1,1,885,155729
B,59,0x0400000000004001,1471878244.47642,1471878244.47642,0.0,1,3,eth:ipv4:udp,00:b5:6d:06:08:ba,00:17:88:24:76:ff,0x0800,,46.4.54.78,de,HOS-GUN,123,10.10.10.6,04,Private network,58868,17,0x00,1,00:b5:6d:06:08:ba_00:17:88:24:76:ff_1,"DavidElec,TW_PhilipsLi,AE",123,ntp,1,1,48,48,48,48,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x0001,65535,0,50,50,0,0xc0,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0x0000,0x0000,0,0,0x00000000,0,1,0x0000,0x00,0,0x00,0,0,0.0,0.0,0.0,0.0,65535.0,0.0,0.0,0.0,0.006389984,0.0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,2,1,1,1,1,1,48
A,60,0x0400000000004000,1471878244.78623,1471878244.80009,0.01386,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,50681,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,872,0,202,33.66667,62.51795,0.0,0.004016,0.00231,0.000965653,432.9004,14574.31,0.09090909,-0.6238361,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3642684639,5,202,0,5,873,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1695544,703539,1.0,1695544.0,1470182700.1226082,0.000366976,0.000297984,0.002676992,0.0009727872,0.0007869587,0.004016,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,196,196,196,1,975,34597
B,60,0x0400000000004001,1471878244.786597,1471878244.800388,0.013791,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,50681,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,872,202,0,855,174.4,295.4024,0.0,0.006012,0.0027582,0.001940478,362.5553,63229.64,-0.09090909,0.6238361,0x0a13,1,62872,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,573944834,5,873,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,703539,1695544,1.0,703539.0,1471174705.1524081,0.003649024,4.3008e-05,0.005652032,0.003323168,0.001674388,0.004295955,0.001850102,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,195,195,195,1,885,155729
A,61,0x0400000000004000,1471878245.293226,1471878245.312574,0.019348,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,54039,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,872,0,202,33.66667,62.51795,0.0,0.006389,0.003224667,0.002103328,310.1096,10440.36,0.09090909,-0.6238361,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3347780159,5,202,0,5,873,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1695646,703590,1.0,1695646.0,1470182599.3336353,0.000348032,0.000250976,0.00264,0.0009013952,0.0007900687,0.003874016,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,194,194,194,1,975,34597
B,61,0x0400000000004001,1471878245.293574,1471878245.31284,0.019266,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,54039,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,872,202,0,855,174.4,295.4024,0.0,0.009818,0.0038532,0.00322464,259.5245,45261.08,-0.09090909,0.6238361,0x0a13,1,55579,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,82601341,5,873,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,703591,1695646,1.0,703591.0,1471174654.3602355,0.003525984,0.003525984,0.009552,0.005169824,0.002025141,0.006071219,0.002173799,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,193,193,193,1,885,155729
A,62,0x0400000000004000,1471878245.550621,1471878245.582244,0.031623,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,35135,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_8,"SamsungEl,KR_PhilipsLi,AE",80,http,8,10,194,4486,0,194,24.25,53.60316,0.0,0.006333,0.003952875,0.001572097,252.9804,6134.775,-0.1111111,-0.917094,0x0a13,1,3,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1918588037,7,194,0,7,4487,0,194,65535,93581.92,65535,102656,0,5,1,0,0x011b,0x0000,8,26,0x0000011e,1460,128,0x0000,0x00,0,0x00,1695700,703617,1.0,1695700.0,1470182545.2423415,0.000374976,0.000259008,0.004444992,0.001256282,0.001277706,0.004321024,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,192,192,192,1,975,34597
B,62,0x0400000000004001,1471878245.550996,1471878245.582503,0.031507,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,35135,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_10,"PhilipsLi,AE_SamsungEl,KR",80,http,10,8,4486,194,0,1448,448.6,437.0785,0.0,0.008391,0.0031507,0.002372135,317.3898,142381.1,0.1111111,0.917094,0x0a13,1,64515,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,771506299,10,4487,0,10,194,0,1875,28960,29988.74,28960,30032,0,1,1,0,0x031b,0x0000,10,32,0x0000011e,1460,8,0x0000,0x00,0,0x00,703618,1695700,1.0,703618.0,1471174627.2682416,0.003946048,0.000139008,0.008131968,0.004000896,0.002353589,0.005257178,0.002678043,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,191,191,191,1,885,155729
A,63,0x0400000000004000,1471878245.679748,1471878245.690007,0.010259,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,58838,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,206,470,0,206,41.2,68.13242,0.0,0.003949,0.0020518,0.00108014,487.377,20079.93,0.0,-0.3905326,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,537615648,4,206,0,4,471,0,206,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,1695722,703628,1.0,1695722.0,1470182523.2812233,0.00040704,0.000288,0.002310976,0.000896192,0.0006665065,0.002132032,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,190,190,190,1,975,34597
B,63,0x0400000000004001,1471878245.680155,1471878245.690295,0.01014,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,58838,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,470,206,0,453,94.0,155.9004,0.0,0.004484,0.002028,0.00141269,493.0966,46351.09,0.0,0.3905326,0x0a13,1,37260,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3505466623,5,471,0,5,206,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,703628,1695722,1.0,703628.0,1471174617.3100233,0.001724992,0.000246976,0.004195968,0.00224759,0.001204439,0.003143782,0.001376555,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,189,189,189,1,885,155729
A,64,0x0400000000004000,1471878245.794323,1471878245.815109,0.020786,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,57558,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,872,0,202,33.66667,62.51795,0.0,0.007845,0.003464333,0.002295149,288.6558,9718.079,0.09090909,-0.6238361,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,637680602,5,202,0,5,873,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1695747,703640,1.0,1695747.0,1470182498.336018,0.000387008,0.000310016,0.002659968,0.0009521921,0.0007784315,0.003051968,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,188,188,188,1,975,34597
B,64,0x0400000000004001,1471878245.79471,1471878245.815419,0.020709,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,57558,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,872,202,0,855,174.4,295.4024,0.0,0.011174,0.0041418,0.003653483,241.4409,42107.3,-0.09090909,0.6238361,0x0a13,1,44079,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,400682250,5,873,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,703641,1695747,1.0,703641.0,1471174604.367018,0.00266496,0.002264,0.010864,0.004725323,0.002817244,0.005677515,0.00292281,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,187,187,187,1,885,155729
A,65,0x0400000000004000,1471878246.16805,1471878246.199542,0.031492,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,40135,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,7,273,453,0,273,39.0,79.60121,0.0,0.023324,0.004498857,0.007068634,222.2787,8668.869,0.0,-0.2479339,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1664218586,6,273,0,6,453,0,273,65535,85747.43,65535,88704,0,2,1,0,0x011b,0x0000,7,23,0x0000011e,1460,128,0x0000,0x00,0,0x00,1695824,703679,1.0,1695824.0,1470182422.1973505,0.000353008,0.000301008,0.02172299,0.006583287,0.008643804,0.002348,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,186,186,186,1,975,34597
B,65,0x0400000000004001,1471878246.168403,1471878246.199843,0.03144,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,40135,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_7,"PhilipsLi,AE_SamsungEl,KR",80,http,7,7,453,273,0,405,64.71429,121.3471,0.0,0.023176,0.004491428,0.006889612,222.6463,14408.4,0.0,0.2479339,0x0a13,1,63376,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1488538411,7,454,0,7,273,0,405,28960,29905.88,28960,30032,0,1,1,0,0x031b,0x0000,7,23,0x0000011e,1460,8,0x0000,0x00,0,0x00,703679,1695824,1.0,703679.0,1471174567.2274504,0.001994992,0.001496,0.003036,0.001901856,0.0004299031,0.008485143,0.008654488,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,185,185,185,1,885,155729
A,67,0x0400000000004000,1471878246.264852,1471878246.300991,0.036139,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,49460,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,7,543,445,0,543,77.57143,158.3277,0.0,0.028084,0.005162715,0.008584688,193.6966,15025.32,0.0,0.09919028,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3719155899,6,543,0,6,445,0,543,65535,85747.43,65535,88704,0,2,1,0,0x011b,0x0000,7,23,0x0000011e,1460,128,0x0000,0x00,0,0x00,1695844,703689,1.0,1695844.0,1470182402.3432891,0.0004,0.000236992,0.026508,0.008020142,0.01054659,0.001682,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,184,184,184,1,975,34597
B,67,0x0400000000004001,1471878246.265252,1471878246.301228,0.035976,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,49460,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_7,"PhilipsLi,AE_SamsungEl,KR",80,http,7,7,445,543,0,405,63.57143,121.6437,0.0,0.027584,0.005139429,0.008252319,194.5742,12369.36,0.0,-0.09919028,0x0a13,1,30538,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,119524235,7,446,0,7,543,0,405,28960,29920.0,28960,30048,0,1,1,0,0x031b,0x0000,7,23,0x0000011e,1460,8,0x0000,0x00,0,0x00,703689,1695844,1.0,703689.0,1471174557.5802891,0.001282,0.001092992,0.003035008,0.001591429,0.0005170283,0.00961157,0.01055926,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,183,183,183,1,885,155729
A,68,0x0400000000004000,1471878246.27896,1471878246.311059,0.032099,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,51486,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,872,0,202,33.66667,62.51795,0.0,0.024717,0.005349834,0.007544398,186.9217,6293.031,0.09090909,-0.6238361,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4202538282,5,202,0,5,873,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1695846,703690,1.0,1695846.0,1470182400.1821353,0.000439008,0.000236,0.02332099,0.004907206,0.007615727,0.001681984,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,182,182,182,1,975,34597
B,68,0x0400000000004001,1471878246.279399,1471878246.311295,0.031896,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,51486,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,872,202,0,855,174.4,295.4024,0.0,0.023018,0.0063792,0.006936199,156.7595,27338.85,-0.09090909,0.6238361,0x0a13,1,52771,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2627048301,5,873,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,703690,1695846,1.0,703690.0,1471174556.2057354,0.001242976,0.001242976,0.004076992,0.002062485,0.0009112229,0.006969691,0.007670048,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,181,181,181,1,885,155729
