%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	vlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF	connG	connNumPCnt	connNumBCnt
B	61	0x0400000000004001	1471877918.420443000	1471877918.433652000	0.013209000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	49768	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.006268	0.0026418	0.001975105	378.5298	66015.59	-0.09090909	0.6238361	0x0a13	1	51581	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4194832118	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	670903	1630271	1	670903.000000	1471207015.4155270400	0.00258	0.000926016	0.006006016	0.003148837	0.001433273	0.004051026	0.001633112	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	217	217	217	1	950	172471
A	62	0x0400000000004000	1471877918.917855000	1471877918.928211000	0.010356000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	45574	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.005374	0.001726	0.001551967	579.3743	19505.6	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1207348962	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1630370	670952	1	1630370.000000	1470247548.498064064	0.000433024	0.000268992	0.002643008	0.0009544064	0.0007783318	0.002201024	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	216	216	216	1	1055	36811
B	62	0x0400000000004001	1471877918.918288000	1471877918.928480000	0.010192000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	45574	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.004831	0.0020384	0.001437141	490.5808	85557.3	-0.09090909	0.6238361	0x0a13	1	42459	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	775907595	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	670952	1630370	1	670952.000000	1471206966.767064064	0.001768	0.001768	0.004561984	0.002724992	0.0008375545	0.003679398	0.001143371	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	215	215	215	1	950	172471
A	63	0x0400000000004000	1471877919.417078000	1471877919.427565000	0.010487000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	37454	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	6	202	872	0	202	33.66667	62.51795	0	0.003086	0.001747833	0.0007801576	572.1369	19261.94	0	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	699694418	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1630469	671002	1	1630469.000000	1470247450.2363237696	0.000428992	0.000255008	0.001144	0.0004970027	0.0002483259	0.003085984	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	214	214	214	1	1055	36811
B	63	0x0400000000004001	1471877919.417507000	1471877919.427820000	0.010313000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	37454	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_6	PhilipsLi,AE_SamsungEl,KR	80	http	6	6	872	202	0	854	145.3333	275.7208	0	0.003977	0.001718833	0.001348881	581.79	84553.48	0	0.6238361	0x0a13	1	1255	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	997145084	6	873	0	6	202	0	854	28960	29851.83	28960	30032	0	1	1	0	0x031b	0x0000	6	20	0x0000011e	1460	8	0x0000	0x00	0	0x00	671002	1630469	1	671002.000000	1471206917.2618237696	0.002656992	0.001198976	0.003721984	0.002509989	0.0008734036	0.003006992	0.0009080197	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	213	213	213	1	950	172471
A	64	0x0400000000004000	1471877919.556118000	1471877919.576008000	0.019890000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	53537	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_5	SamsungEl,KR_PhilipsLi,AE	80	http	5	5	206	470	0	206	41.2	68.13242	0	0.010108	0.003978	0.002900327	251.3826	10356.96	0	-0.3905326	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1970318429	4	206	0	4	471	0	206	65535	82670.19	65535	88704	0	2	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	1630499	671016	1	1630499.000000	1470247420.482382336	0.00036	0.000305024	0.002358016	0.0009012097	0.0006838816	0.003344	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	212	212	212	1	1055	36811
B	64	0x0400000000004001	1471877919.556478000	1471877919.576350000	0.019872000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	53537	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	5	470	206	0	453	94	155.9004	0	0.011107	0.0039744	0.003630655	251.6103	23651.37	0	0.3905326	0x0a13	1	61238	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3008614941	5	471	0	5	206	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	671017	1630499	1	671017.000000	1471206902.824382336	0.002984	0.000657024	0.01076499	0.004759399	0.003099667	0.005660608	0.003174213	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	211	211	211	1	950	172471
A	65	0x0400000000004000	1471877919.926441000	1471877919.947764000	0.021323000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	34861	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.004729	0.003553833	0.001241018	281.3863	9473.339	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2863248844	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1630573	671053	1	1630573.000000	1470247346.2871194880	0.000417984	0.000277056	0.002634048	0.0009490304	0.0007754837	0.00468896	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	210	210	210	1	1055	36811
B	65	0x0400000000004001	1471877919.926859000	1471877919.948041000	0.021182000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	34861	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.010667	0.0042364	0.003581081	236.0495	41167.03	-0.09090909	0.6238361	0x0a13	1	40452	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	203400008	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	671054	1630573	1	671054.000000	1471206865.3148194880	0.004270976	0.002094976	0.01038995	0.005850805	0.002394162	0.006799836	0.002516622	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	209	209	209	1	950	172471
A	66	0x0400000000004000	1471877920.427837000	1471877920.446924000	0.019087000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	39886	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.006241	0.003181167	0.001619165	314.3501	10583.12	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	193587984	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1630673	671103	1	1630673.000000	1470247247.247401216	0.000375008	0.000308	0.002647008	0.0009448064	0.0007781672	0.004193024	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	208	208	208	1	1055	36811
B	66	0x0400000000004001	1471877920.428212000	1471877920.447232000	0.019020000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	39886	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.009436	0.003804	0.0031364	262.8812	45846.48	-0.09090909	0.6238361	0x0a13	1	35940	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2644095258	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	671104	1630673	1	671104.000000	1471206816.555401216	0.003818016	0.001076992	0.009128	0.004610837	0.002360843	0.005555644	0.002485785	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	207	207	207	1	950	172471
A	67	0x0400000000004000	1471877920.927510000	1471877920.947799000	0.020289000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	58818	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.006137	0.0033815	0.001713384	295.7267	9956.134	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2041544186	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1630773	671153	1	1630773.000000	1470247147.2906194880	0.000356992	0.000313024	0.002665024	0.0009524224	0.0007846735	0.005420992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	206	206	206	1	1055	36811
B	67	0x0400000000004001	1471877920.927867000	1471877920.948112000	0.020245000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	58818	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.009171	0.004049	0.003239658	246.9745	43072.36	-0.09090909	0.6238361	0x0a13	1	39231	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3787022129	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	671154	1630773	1	671154.000000	1471206766.3219194880	0.005064	0.001273984	0.008857984	0.005231659	0.002409833	0.006184082	0.002534366	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	205	205	205	1	950	172471
A	68	0x0400000000004000	1471877921.494003000	1471877921.514333000	0.020330000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	33381	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_12	SamsungEl,KR_PhilipsLi,AE	80	http	12	12	194	4486	0	194	16.16667	45.09231	0	0.002975	0.001694167	0.00056701	590.2607	9542.548	0	-0.917094	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	12478118	11	194	0	11	4487	0	194	65535	96783.98	65535	101760	0	8	1	0	0x011b	0x0000	12	38	0x0000011e	1460	128	0x0000	0x00	0	0x00	1630887	671211	1	1630887.000000	1470247034.3231891776	0.000363008	2.2016e-05	0.001656	0.000483416	0.0003725734	0.002256992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	204	204	204	1	1055	36811
B	68	0x0400000000004001	1471877921.494366000	1471877921.514621000	0.020255000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	33381	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_12	PhilipsLi,AE_SamsungEl,KR	80	http	12	12	4486	194	0	1118	373.8333	341.6945	0	0.003192	0.001687917	0.0006481879	592.4464	221476.2	0	0.917094	0x0a13	1	47552	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	818840616	12	4487	0	12	194	0	1118	28960	30010.8	28960	30032	0	1	1	0	0x031b	0x0000	12	38	0x0000011e	1460	8	0x0000	0x00	0	0x00	671211	1630887	1	671211.000000	1471206710.3519891776	0.001893984	0.001213024	0.002877984	0.001576581	0.0003901011	0.002059997	0.0005394348	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	203	203	203	1	950	172471
A	69	0x0400000000004000	1471877921.588337000	1471877921.596794000	0.008457000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	43820	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_5	SamsungEl,KR_PhilipsLi,AE	80	http	5	5	206	470	0	206	41.2	68.13242	0	0.002989	0.0016914	0.0008733131	591.2262	24358.52	0	-0.3905326	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3647328900	4	206	0	4	471	0	206	65535	82670.19	65535	88704	0	2	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	1630903	671219	1	1630903.000000	1470247018.4088513152	0.00044	0.000276032	0.002344	0.0009026175	0.0006782065	0.00212096	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	202	202	202	1	1055	36811
B	69	0x0400000000004001	1471877921.588777000	1471877921.597070000	0.008293000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	43820	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	5	470	206	0	453	94	155.9004	0	0.003289	0.0016586	0.001008037	602.9181	56674.3	0	0.3905326	0x0a13	1	35347	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	247314399	5	471	0	5	206	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	671219	1630903	1	671219.000000	1471206702.069545856	0.00168096	2.4e-05	0.003012992	0.001811776	0.0009034903	0.002714394	0.001129716	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	201	201	201	1	950	172471
A	70	0x0400000000004000	1471877923.582225000	1471877923.592505000	0.010280000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	42775	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.00403	0.001713333	0.001236085	583.6576	19649.8	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2771513331	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1631302	671418	1	1631302.000000	1470246621.4094480448	0.000402944	5.2032e-05	0.001072	0.0004171904	0.0002904893	0.002427968	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	200	200	200	1	1055	36811
B	70	0x0400000000004001	1471877923.582628000	1471877923.592766000	0.010138000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	42775	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.004323	0.0020276	0.001321255	493.1939	86013.02	-0.09090909	0.6238361	0x0a13	1	42568	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2715577280	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	671419	1631302	1	671419.000000	1471206504.060513152	0.002025024	0.001505984	0.004062016	0.002796843	0.0008866594	0.003214033	0.0009330321	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	199	199	199	1	950	172471
A	71	0x0400000000004000	1471877923.600969000	1471877923.612091000	0.011122000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	45571	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_5	SamsungEl,KR_PhilipsLi,AE	80	http	5	5	206	470	0	206	41.2	68.13242	0	0.005008	0.0022244	0.001595518	449.5594	18521.85	0	-0.3905326	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1467774681	4	206	0	4	471	0	206	65535	82670.19	65535	88704	0	2	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	1631306	671420	1	1631306.000000	1470246617.2205643968	0.00034496	0.000296	0.002308992	0.0008722048	0.0006707245	0.001752	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	198	198	198	1	1055	36811
B	71	0x0400000000004001	1471877923.601314000	1471877923.612417000	0.011103000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	45571	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	5	470	206	0	453	94	155.9004	0	0.006605	0.0022206	0.002042943	450.3288	42330.9	0	0.3905326	0x0a13	1	36342	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3313742665	5	471	0	5	206	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	671421	1631306	1	671421.000000	1471206502.2531643968	0.00140704	0.00127104	0.00627904	0.002510631	0.001706527	0.003382835	0.001833604	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	197	197	197	1	950	172471
A	72	0x0400000000004000	1471877924.087814000	1471877924.109312000	0.021498000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	52027	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.006834	0.003583	0.001733217	279.0957	9396.223	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1185980015	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1631406	671469	1	1631406.000000	1470246518.1937817600	0.000427	0.000327	0.002672	0.0009596	0.0007760575	0.005133	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	196	196	196	1	1055	36811
B	72	0x0400000000004001	1471877924.088241000	1471877924.109644000	0.021403000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	52027	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.010371	0.0042806	0.003552038	233.6121	40741.95	-0.09090909	0.6238361	0x0a13	1	51084	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	475794132	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	671471	1631406	1	671471.000000	1471206453.2269817600	0.004706	0.000735	0.010039	0.005291833	0.002735845	0.006251433	0.002843785	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	195	195	195	1	950	172471
A	73	0x0400000000004000	1471877924.592750000	1471877924.611070000	0.018320000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	35231	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.006256	0.003053333	0.001853016	327.5109	11026.2	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	429792494	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1631506	671520	1	1631506.000000	1470246418.1184643968	0.000368	0.00027296	0.002670016	0.0009286017	0.0007920926	0.003763968	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	194	194	194	1	1055	36811
B	73	0x0400000000004001	1471877924.593118000	1471877924.611343000	0.018225000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	35231	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.008748	0.003645	0.002923439	274.3484	47846.37	-0.09090909	0.6238361	0x0a13	1	61827	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3208826523	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	671521	1631506	1	671521.000000	1471206403.1457643968	0.003395968	0.001696	0.008475008	0.004331488	0.002180029	0.00526009	0.00231947	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	193	193	193	1	950	172471
A	74	0x0400000000004000	1471877925.093085000	1471877925.112720000	0.019635000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	49258	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.006842	0.0032725	0.001781349	305.5768	10287.75	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1447830864	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1631606	671570	1	1631606.000000	1470246319.1050850304	0.000424	0.000298	0.002697	0.0009641999	0.0007900285	0.004604	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	192	192	192	1	1055	36811
